  -191.000000000000       0.369823289195152     
  -190.000000000000       0.364548994235618     
  -189.000000000000       0.360468676489632     
  -188.000000000000       0.357876444813883     
  -187.000000000000       0.356998102361574     
  -186.000000000000       0.357965544817429     
  -185.000000000000       0.360800223282483     
  -184.000000000000       0.365409151188666     
  -183.000000000000       0.371594144599158     
  -182.000000000000       0.379071827631852     
  -181.000000000000       0.387499973499641     
  -180.000000000000       0.396505342641962     
  -179.000000000000       0.405709294672061     
  -178.000000000000       0.414748984175628     
  -177.000000000000       0.423293492326360     
  -176.000000000000       0.431055147035944     
  -175.000000000000       0.437796793669955     
  -174.000000000000       0.443335852250233     
  -173.000000000000       0.447545920238994     
  -172.000000000000       0.450356517227396     
  -171.000000000000       0.451751397294925     
  -170.000000000000       0.451765699230912     
  -169.000000000000       0.450482068874258     
  -168.000000000000       0.448025776118105     
  -167.000000000000       0.444558765399377     
  -166.000000000000       0.440272532442458     
  -165.000000000000       0.435379727225195     
  -164.000000000000       0.430104453365108     
  -163.000000000000       0.424671385429858     
  -162.000000000000       0.419294050743977     
  -161.000000000000       0.414162908846547     
  -160.000000000000       0.409434153113358     
  -159.000000000000       0.405220378068352     
  -158.000000000000       0.401584316394695     
  -157.000000000000       0.398536658736644     
  -156.000000000000       0.396038557176077     
  -155.000000000000       0.394008799876832     
  -154.000000000000       0.392335032320288     
  -153.000000000000       0.390887875717529     
  -152.000000000000       0.389536521785656     
  -151.000000000000       0.388164329049694     
  -150.000000000000       0.386683096802527     
  -149.000000000000       0.385044924569083     
  -148.000000000000       0.383250810675177     
  -147.000000000000       0.381355332890722     
  -146.000000000000       0.379466894857392     
  -145.000000000000       0.377743134969263     
  -144.000000000000       0.376381265167739     
  -143.000000000000       0.375603419828778     
  -142.000000000000       0.375637616195954     
  -141.000000000000       0.376695689775321     
  -140.000000000000       0.378950382784346     
  -139.000000000000       0.382514430246678     
  -138.000000000000       0.387424574800691     
  -137.000000000000       0.393632830001776     
  -136.000000000000       0.401005994255607     
  -135.000000000000       0.409332890911168     
  -134.000000000000       0.418337525436515     
  -133.000000000000       0.427695755559433     
  -132.000000000000       0.437053131817984     
  -131.000000000000       0.446042153583772     
  -130.000000000000       0.454297882846163     
  -129.000000000000       0.461471523238368     
  -128.000000000000       0.467241987536429     
  -127.000000000000       0.471325727376337     
  -126.000000000000       0.473485171437686     
  -125.000000000000       0.473536119286297     
  -124.000000000000       0.471354398785151     
  -123.000000000000       0.466882053984754     
  -122.000000000000       0.460133293666713     
  -121.000000000000       0.451200394162973     
  -120.000000000000       0.440259691692566     
  -119.000000000000       0.427577659331610     
  -118.000000000000       0.413516816533890     
  -117.000000000000       0.398540620514752     
  -116.000000000000       0.383215563879233     
  -115.000000000000       0.368207033168868     
  -114.000000000000       0.354263459167740     
  -113.000000000000       0.342181396472818     
  -112.000000000000       0.332744906073703     
  -111.000000000000       0.326638361285724     
  -110.000000000000       0.324345982931071     
  -109.000000000000       0.326065189009636     
  -108.000000000000       0.331667551777844     
  -107.000000000000       0.340723113848131     
  -106.000000000000       0.352578196358938     
  -105.000000000000       0.366454719265442     
  -104.000000000000       0.381541663466780     
  -103.000000000000       0.397061896648980     
  -102.000000000000       0.412312885627803     
  -101.000000000000       0.426687069577765     
  -100.000000000000       0.439679354179486     
  -99.0000000000000       0.450887569117624     
  -98.0000000000000       0.460009702438672     
  -97.0000000000000       0.466839905909938     
  -96.0000000000000       0.471264250719416     
  -95.0000000000000       0.473256525285990     
  -94.0000000000000       0.472874084148905     
  -93.0000000000000       0.470253574909135     
  -92.0000000000000       0.465606262070605     
  -91.0000000000000       0.459212549609082     
  -90.0000000000000       0.451415152034312     
  -89.0000000000000       0.442610176295371     
  -88.0000000000000       0.433235185936671     
  -87.0000000000000       0.423753238796730     
  -86.0000000000000       0.414632010369554     
  -85.0000000000000       0.406317783280654     
  -84.0000000000000       0.399205215216320     
  -83.0000000000000       0.393605640365877     
  -82.0000000000000       0.389718364312461     
  -81.0000000000000       0.387610484549493     
  -80.0000000000000       0.387209971413862     
  -79.0000000000000       0.388314232781770     
  -78.0000000000000       0.390612732533199     
  -77.0000000000000       0.393719282901618     
  -76.0000000000000       0.397208247687079     
  -75.0000000000000       0.400649619102615     
  -74.0000000000000       0.403639592021615     
  -73.0000000000000       0.405825302287454     
  -72.0000000000000       0.406923739665225     
  -71.0000000000000       0.406735661565301     
  -70.0000000000000       0.405155468823884     
  -69.0000000000000       0.402177834896775     
  -68.0000000000000       0.397901496084125     
  -67.0000000000000       0.392530118836543     
  -66.0000000000000       0.386369572526764     
  -65.0000000000000       0.379820262421952     
  -64.0000000000000       0.373362491032837     
  -63.0000000000000       0.367532468210193     
  -62.0000000000000       0.362886892028127     
  -61.0000000000000       0.359956147923572     
  -60.0000000000000       0.359189645888162     
  -59.0000000000000       0.360901862660983     
  -58.0000000000000       0.365230602811407     
  -57.0000000000000       0.372118278472307     
  -56.0000000000000       0.381320591364564     
  -55.0000000000000       0.392438805060948     
  -54.0000000000000       0.404965525894353     
  -53.0000000000000       0.418332862636899     
  -52.0000000000000       0.431954771247028     
  -51.0000000000000       0.445259887855948     
  -50.0000000000000       0.457714638336625     
  -49.0000000000000       0.468838400994669     
  -48.0000000000000       0.478212958871473     
  -47.0000000000000       0.485488290657122     
  -46.0000000000000       0.490386208490288     
  -45.0000000000000       0.492702859738246     
  -44.0000000000000       0.492310712325183     
  -43.0000000000000       0.489160384879754     
  -42.0000000000000       0.483282524902102     
  -41.0000000000000       0.474789860878531     
  -40.0000000000000       0.463879505601354     
  -39.0000000000000       0.450835523746535     
  -38.0000000000000       0.436031639227253     
  -37.0000000000000       0.419933605109177     
  -36.0000000000000       0.403100121213406     
  -35.0000000000000       0.386180002440856     
  -34.0000000000000       0.369901623996724     
  -33.0000000000000       0.355048701850937     
  -32.0000000000000       0.342415604567483     
  -31.0000000000000       0.332737654798752     
  -30.0000000000000       0.326601149415388     
  -29.0000000000000       0.324350999473041     
  -28.0000000000000       0.326026954359669     
  -27.0000000000000       0.331354496308215     
  -26.0000000000000       0.339796536444042     
  -25.0000000000000       0.350644601203265     
  -24.0000000000000       0.363118078172243     
  -23.0000000000000       0.376446240785226     
  -22.0000000000000       0.389923565356899     
  -21.0000000000000       0.402940296404871     
  -20.0000000000000       0.414995322420025     
  -19.0000000000000       0.425698225045133     
  -18.0000000000000       0.434765633158494     
  -17.0000000000000       0.442014811283397     
  -16.0000000000000       0.447356105426247     
  -15.0000000000000       0.450784849259931     
  -14.0000000000000       0.452372908681750     
  -13.0000000000000       0.452259759980713     
  -12.0000000000000       0.450642879433336     
  -11.0000000000000       0.447767165958188     
  -10.0000000000000       0.443913119949373     
  -9.00000000000000       0.439383565367481     
  -8.00000000000000       0.434488857207786     
  -7.00000000000000       0.429530783995271     
  -6.00000000000000       0.424785754167276     
  -5.00000000000000       0.420488311795026     
  -4.00000000000000       0.416816439458637     
  -3.00000000000000       0.413880344880802     
  -2.00000000000000       0.411716315445103     
  -1.00000000000000       0.410286725278570     
  0.000000000000000E+000  0.409486442687544     
   1.00000000000000       0.409154961585234     
   2.00000000000000       0.409092804222329     
   3.00000000000000       0.409080351302708     
   4.00000000000000       0.408897240379535     
   5.00000000000000       0.408340796797176     
   6.00000000000000       0.407242393331078     
   7.00000000000000       0.405481082521639     
   8.00000000000000       0.402994149673973     
   9.00000000000000       0.399784414801658     
   10.0000000000000       0.395924137770865     
   11.0000000000000       0.391555286838646     
   12.0000000000000       0.386885786041432     
   13.0000000000000       0.382181178489881     
   14.0000000000000       0.377751098165875     
   15.0000000000000       0.373930120023559     
   16.0000000000000       0.371053191141350     
   17.0000000000000       0.369426946028820     
   18.0000000000000       0.369299733300411     
   19.0000000000000       0.370834471254520     
   20.0000000000000       0.374089020604230     
   21.0000000000000       0.379007726614552     
   22.0000000000000       0.385425578460617     
   23.0000000000000       0.393083533697251     
   24.0000000000000       0.401651463829211     
   25.0000000000000       0.410754328004282     
   26.0000000000000       0.419997778099665     
   27.0000000000000       0.428990689161386     
   28.0000000000000       0.437363507932714     
   29.0000000000000       0.444782339656112     
   30.0000000000000       0.450959283607538     
   31.0000000000000       0.455659724794847     
   32.0000000000000       0.458707277019823     
   33.0000000000000       0.459986941766666     
   34.0000000000000       0.459446898100014     
   35.0000000000000       0.457099191442025     
   36.0000000000000       0.453019455238763     
   37.0000000000000       0.447345673950179     
   38.0000000000000       0.440275863294501     
   39.0000000000000       0.432064398431856     
   40.0000000000000       0.423016554242257     
   41.0000000000000       0.413480654610060     
   42.0000000000000       0.403837088743305     
   43.0000000000000       0.394483460195135     
   44.0000000000000       0.385815383703568     
   45.0000000000000       0.378203149113877     
   46.0000000000000       0.371965630402840     
   47.0000000000000       0.367344324565196     
   48.0000000000000       0.364481674635788     
   49.0000000000000       0.363408168772861     
   50.0000000000000       0.364041507511716     
   51.0000000000000       0.366198595050095     
   52.0000000000000       0.369618137169148     
   53.0000000000000       0.373989517664598     
   54.0000000000000       0.378983036228442     
   55.0000000000000       0.384277460388003     
   56.0000000000000       0.389582401028474     
   57.0000000000000       0.394654566229502     
   58.0000000000000       0.399308026227865     
   59.0000000000000       0.403419169546638     
   60.0000000000000       0.406927187108186     
   61.0000000000000       0.409830837936157     
   62.0000000000000       0.412182108233074     
   63.0000000000000       0.414077230629433     
   64.0000000000000       0.415645472000920     
   65.0000000000000       0.417036119894204     
   66.0000000000000       0.418404221103016     
   67.0000000000000       0.419895822908734     
   68.0000000000000       0.421633677802716     
   69.0000000000000       0.423704537984708     
   70.0000000000000       0.426149181004128     
   71.0000000000000       0.428956140735259     
   72.0000000000000       0.432059743602015     
   73.0000000000000       0.435342559327051     
   74.0000000000000       0.438641863334106     
   75.0000000000000       0.441759315013451     
   76.0000000000000       0.444472836550399     
   77.0000000000000       0.446549671273019     
   78.0000000000000       0.447759735692113     
   79.0000000000000       0.447888615486748     
   80.0000000000000       0.446749793819832     
   81.0000000000000       0.444195917912756     
   82.0000000000000       0.440129059407940     
   83.0000000000000       0.434510016151747     
   84.0000000000000       0.427366719584123     
   85.0000000000000       0.418801763251677     
   86.0000000000000       0.408998915482354     
   87.0000000000000       0.398228198158218     
   88.0000000000000       0.386848623865395     
   89.0000000000000       0.375306941726042     
   90.0000000000000       0.364129746762352     
   91.0000000000000       0.353905325430198     
   92.0000000000000       0.345251283896216     
   93.0000000000000       0.338765580590412     
   94.0000000000000       0.334963221031095     
   95.0000000000000       0.334208344489549     
   96.0000000000000       0.336658334760105     
   97.0000000000000       0.342237416135515     
   98.0000000000000       0.350648371362024     
   99.0000000000000       0.361417500093968     
   100.000000000000       0.373956902375429     
   101.000000000000       0.387627262577443     
   102.000000000000       0.401789384562245     
   103.000000000000       0.415840829291709     
   104.000000000000       0.429238735707033     
   105.000000000000       0.441512482765797     
   106.000000000000       0.452269691841345     
   107.000000000000       0.461198339121990     
   108.000000000000       0.468066767261076     
   109.000000000000       0.472722635229819     
   110.000000000000       0.475091327490633     
   111.000000000000       0.475174034562622     
   112.000000000000       0.473045522807069     
   113.000000000000       0.468851487294454     
   114.000000000000       0.462805273350102     
   115.000000000000       0.455183623618227     
   116.000000000000       0.446320958142545     
   117.000000000000       0.436601498389740     
   118.000000000000       0.426448369616572     
   119.000000000000       0.416308709911234     
   120.000000000000       0.406633960480452     
   121.000000000000       0.397855085659420     
   122.000000000000       0.390353632184420     
   123.000000000000       0.384431252419480     
   124.000000000000       0.380282071670858     
   125.000000000000       0.377973291378033     
   126.000000000000       0.377438723958531     
   127.000000000000       0.378487449402226     
   128.000000000000       0.380826216643357     
   129.000000000000       0.384091208160726     
   130.000000000000       0.387883469329442     
   131.000000000000       0.391802914671356     
   132.000000000000       0.395477557602129     
   133.000000000000       0.398586542287160     
   134.000000000000       0.400876958598329     
   135.000000000000       0.402175175909569     
   136.000000000000       0.402393589077516     
   137.000000000000       0.401533505999773     
   138.000000000000       0.399684567885551     
   139.000000000000       0.397020695955830     
   140.000000000000       0.393792200165364     
   141.000000000000       0.390313380445405     
   142.000000000000       0.386944871399590     
   143.000000000000       0.384070219501731     
   144.000000000000       0.382066981617089     
   145.000000000000       0.381273969332421     
   146.000000000000       0.381958025379740     
   147.000000000000       0.384285064082817     
   148.000000000000       0.388300507210651     
   149.000000000000       0.393922739431488     
   150.000000000000       0.400950535399606     
   151.000000000000       0.409082186164664     
   152.000000000000       0.417942018804772     
   153.000000000000       0.427109425272126     
   154.000000000000       0.436146482815374     
   155.000000000000       0.444621803358588     
   156.000000000000       0.452129784174774     
   157.000000000000       0.458305473740555     
   158.000000000000       0.462835817468076     
   159.000000000000       0.465468175263628     
   160.000000000000       0.466016929493316     
   161.000000000000       0.464368817032860     
   162.000000000000       0.460487432906035     
   163.000000000000       0.454417191149615     
   164.000000000000       0.446286877153009     
   165.000000000000       0.436312779886856     
   166.000000000000       0.424801160878372     
   167.000000000000       0.412149451553133     
   168.000000000000       0.398844933449403     
   169.000000000000       0.385458739509920     
   170.000000000000       0.372631768629657     
   171.000000000000       0.361048203651169     
   172.000000000000       0.351392407477833     
   173.000000000000       0.344288128001319     
   174.000000000000       0.340225648043769     
   175.000000000000       0.339491778941706     
   176.000000000000       0.342123284924988     
   177.000000000000       0.347900573585556     
   178.000000000000       0.356384028761081     
   179.000000000000       0.366979966193706     
   180.000000000000       0.379015091917617     
   181.000000000000       0.391802457329735     
   182.000000000000       0.404690082022128     
   183.000000000000       0.417092080767952     
   184.000000000000       0.428505680298170     
   185.000000000000       0.438518868158711     
   186.000000000000       0.446812368260149     
   187.000000000000       0.453158533196845     
   188.000000000000       0.457418651058908     
   189.000000000000       0.459539437503761     
   190.000000000000       0.459549010225694     
   191.000000000000       0.457552373714928     
   192.000000000000       0.453726254410743     
   193.000000000000       0.448312991399890     
   194.000000000000       0.441613057531884     
   195.000000000000       0.433975651679559     
   196.000000000000       0.425786717876676     
   197.000000000000       0.417453737062553     
   198.000000000000       0.409386856409050     
   199.000000000000       0.401976435982855     
   200.000000000000       0.395568023263203     
   201.000000000000       0.390436950815567     
   202.000000000000       0.386765950291892     
   203.000000000000       0.384629651342104     
   204.000000000000       0.383989344580549     
   205.000000000000       0.384699499831285     
   206.000000000000       0.386525196484782     
   207.000000000000       0.389167369229318     
   208.000000000000       0.392291786381679     
   209.000000000000       0.395557802071527     
   210.000000000000       0.398644034310833     
   211.000000000000       0.401269424075811     
   212.000000000000       0.403209250714130     
   213.000000000000       0.404306343973590     
   214.000000000000       0.404478017830969     
   215.000000000000       0.403719221094007     
   216.000000000000       0.402102229972131     
   217.000000000000       0.399772948261625     
   218.000000000000       0.396943634173609     
   219.000000000000       0.393881683310038     
   220.000000000000       0.390894066227974     
   221.000000000000       0.388307248855871     
   222.000000000000       0.386443023339283     
   223.000000000000       0.385591647055600     
   224.000000000000       0.385984859038259     
   225.000000000000       0.387772278914750     
   226.000000000000       0.391004909587562     
   227.000000000000       0.395628523681828     
   228.000000000000       0.401487891324704     
   229.000000000000       0.408340567893269     
   230.000000000000       0.415877344711458     
   231.000000000000       0.423745769015225     
   232.000000000000       0.431573573263129     
   233.000000000000       0.438989809486461     
   234.000000000000       0.445642615883964     
   235.000000000000       0.451213408498334     
   236.000000000000       0.455427837194675     
   237.000000000000       0.458064062024579     
   238.000000000000       0.458958936281179     
   239.000000000000       0.458012582187872     
   240.000000000000       0.455191723248416     
   241.000000000000       0.450531994420339     
   242.000000000000       0.444139323022133     
   243.000000000000       0.436190332554426     
   244.000000000000       0.426931554399165     
   245.000000000000       0.416677004957618     
   246.000000000000       0.405803379082815     
   247.000000000000       0.394741732714130     
   248.000000000000       0.383964154230617     
   249.000000000000       0.373963814129295     
   250.000000000000       0.365227152837225     
   251.000000000000       0.358198561243379     
   252.000000000000       0.353240364242510     
   253.000000000000       0.350594354329749     
   254.000000000000       0.350353149729667     
   255.000000000000       0.352449232843557     
   256.000000000000       0.356665162723621     
   257.000000000000       0.362662533282836     
   258.000000000000       0.370022260171513     
   259.000000000000       0.378287385950081     
   260.000000000000       0.387001311843294     
   261.000000000000       0.395737745856024     
   262.000000000000       0.404121552777602     
   263.000000000000       0.411841595045401     
   264.000000000000       0.418657248297751     
   265.000000000000       0.424400280799520     
   266.000000000000       0.428973389246985     
   267.000000000000       0.432346283234847     
   268.000000000000       0.434549861516214     
   269.000000000000       0.435668783533577     
   270.000000000000       0.435832597856449     
   271.000000000000       0.435205538990527     
   272.000000000000       0.433975129983800     
   273.000000000000       0.432339827544127     
   274.000000000000       0.430496100925888     
   275.000000000000       0.428625532191398     
   276.000000000000       0.426882712531997     
   277.000000000000       0.425384847888159     
   278.000000000000       0.424204000746964     
   279.000000000000       0.423362760266984     
   280.000000000000       0.422833829468626     
   281.000000000000       0.422543611608737     
   282.000000000000       0.422379440359572     
   283.000000000000       0.422199743080933     
   284.000000000000       0.421846204008890     
   285.000000000000       0.421156945896380     
   286.000000000000       0.419979822282725     
   287.000000000000       0.418185076176237     
   288.000000000000       0.415676791151429     
   289.000000000000       0.412402710386732     
   290.000000000000       0.408362089730449     
   291.000000000000       0.403611272822753     
   292.000000000000       0.398266639114487     
   293.000000000000       0.392504471746234     
   294.000000000000       0.386557166851013     
   295.000000000000       0.380705091105305     
   296.000000000000       0.375263406941674     
   297.000000000000       0.370563466069870     
   298.000000000000       0.366929050429773     
   299.000000000000       0.364648948560284     
   300.000000000000       0.363948775559623     
