 165   1   3   1    1978.900                                                    
 0.897 0.853 0.916 0.927 0.898 0.882 0.933 0.896 0.898 0.944 0.939 0.941        
 0.978 0.882 0.951 0.977 0.969 0.977 0.976 0.956 0.983 0.979 0.955 0.977        
 0.986 0.964 0.972 0.958 0.980 0.948 0.944 0.981 0.990 0.983 0.996 0.982        
 0.983 0.926 0.982 0.966 0.964 0.951 0.938 0.938 0.975 0.935 0.938 0.948        
 0.953 0.935 0.946 0.952 0.940 0.923 0.930 0.927 0.921 0.950 0.925 0.932        
 0.934 0.921 0.932 0.925 0.945 0.930 0.929 0.927 0.944 0.926 0.938 0.925        
 0.916 0.905 0.922 0.910 0.946 0.932 0.937 0.945 0.946 0.948 0.939 0.953        
 0.954 0.954 0.948 0.955 0.947 0.943 0.945 0.939 0.941 0.953 0.943 0.957        
 0.939 0.944 0.944 0.949 0.937 0.917 0.939 0.958 0.942 0.947 0.941 0.945        
 0.933 0.930 0.936 0.934 0.934 0.934 0.928 0.940 0.929 0.935 0.929 0.923        
 0.930 0.921 0.921 0.930 0.933 0.928 0.925 0.926 0.916 0.914 0.915 0.894        
 0.894 0.905 0.911 0.920 0.917 0.925 0.899 0.906 0.898 0.891 0.914 0.917        
 0.904 0.906 0.893 0.899 0.902 0.897 0.911 0.905 0.903 0.898 0.884 0.870        
 0.873 0.923 0.903 0.909 0.900 0.893 0.911 0.899 0.909                          
 165   1   3   6    1983.949                                                    
 0.829 0.786 0.854 0.878 0.863 0.842 0.884 0.868 0.885 0.924 0.912 0.929        
 0.977 0.872 0.926 0.965 0.958 0.977 0.952 0.931 0.973 0.958 0.942 0.969        
 0.972 0.950 0.960 0.950 0.966 0.955 0.932 0.972 0.974 0.981 0.987 0.983        
 0.984 0.918 0.959 0.952 0.947 0.943 0.928 0.924 0.964 0.922 0.922 0.946        
 0.942 0.925 0.942 0.929 0.921 0.913 0.922 0.918 0.893 0.946 0.917 0.916        
 0.929 0.908 0.919 0.911 0.925 0.919 0.916 0.909 0.923 0.913 0.936 0.916        
 0.890 0.895 0.907 0.904 0.940 0.928 0.937 0.942 0.932 0.939 0.930 0.953        
 0.945 0.941 0.936 0.939 0.940 0.943 0.944 0.934 0.940 0.948 0.934 0.942        
 0.928 0.949 0.941 0.931 0.942 0.914 0.936 0.957 0.940 0.942 0.938 0.933        
 0.923 0.928 0.930 0.933 0.924 0.922 0.909 0.912 0.912 0.915 0.918 0.913        
 0.921 0.909 0.908 0.915 0.917 0.919 0.910 0.910 0.907 0.904 0.908 0.889        
 0.885 0.887 0.893 0.905 0.910 0.919 0.892 0.895 0.898 0.887 0.908 0.909        
 0.892 0.891 0.883 0.892 0.888 0.883 0.893 0.886 0.887 0.885 0.865 0.853        
 0.848 0.902 0.886 0.891 0.886 0.876 0.902 0.889 0.894                          
 165   1   3   7    1984.885                                                    
 0.765 0.772 0.841 0.855 0.837 0.819 0.876 0.850 0.868 0.910 0.908 0.913        
 0.943 0.862 0.929 0.955 0.940 0.943 0.952 0.926 0.966 0.963 0.935 0.966        
 0.981 0.948 0.955 0.945 0.960 0.936 0.930 0.971 0.977 0.988 0.988 0.969        
 0.967 0.913 0.966 0.950 0.943 0.938 0.925 0.926 0.961 0.922 0.924 0.938        
 0.932 0.925 0.930 0.927 0.921 0.902 0.922 0.912 0.897 0.941 0.911 0.920        
 0.928 0.906 0.926 0.908 0.937 0.920 0.917 0.908 0.927 0.913 0.933 0.917        
 0.892 0.904 0.909 0.902 0.939 0.931 0.935 0.942 0.942 0.941 0.932 0.961        
 0.947 0.947 0.941 0.956 0.943 0.935 0.934 0.920 0.941 0.956 0.944 0.947        
 0.933 0.946 0.944 0.936 0.934 0.913 0.928 0.957 0.936 0.942 0.936 0.936        
 0.931 0.930 0.927 0.934 0.929 0.918 0.905 0.923 0.918 0.922 0.916 0.903        
 0.917 0.912 0.908 0.921 0.921 0.920 0.911 0.914 0.901 0.901 0.901 0.885        
 0.886 0.888 0.892 0.906 0.911 0.921 0.888 0.890 0.892 0.879 0.900 0.907        
 0.891 0.889 0.879 0.889 0.887 0.889 0.896 0.891 0.885 0.875 0.863 0.852        
 0.853 0.901 0.880 0.889 0.879 0.873 0.894 0.882 0.889                          
 165   1   3   8    1985.746                                                    
 0.783 0.768 0.828 0.854 0.804 0.825 0.874 0.822 0.857 0.896 0.902 0.910        
 0.894 0.837 0.929 0.945 0.963 0.958 0.938 0.922 0.976 0.942 0.927 0.973        
 0.968 0.937 0.947 0.931 0.946 0.907 0.914 0.974 0.998 0.979 0.985 0.978        
 0.948 0.931 0.949 0.941 0.936 0.934 0.904 0.916 0.946 0.909 0.911 0.922        
 0.893 0.923 0.903 0.911 0.913 0.880 0.912 0.898 0.878 0.921 0.896 0.900        
 0.912 0.897 0.902 0.897 0.913 0.904 0.902 0.906 0.909 0.894 0.912 0.902        
 0.872 0.883 0.892 0.882 0.919 0.922 0.923 0.906 0.923 0.927 0.920 0.953        
 0.941 0.937 0.928 0.945 0.920 0.927 0.923 0.912 0.923 0.942 0.934 0.945        
 0.925 0.931 0.932 0.933 0.928 0.900 0.914 0.950 0.918 0.931 0.920 0.928        
 0.916 0.918 0.917 0.913 0.911 0.908 0.898 0.918 0.903 0.902 0.906 0.892        
 0.905 0.892 0.891 0.901 0.894 0.901 0.897 0.896 0.891 0.891 0.894 0.870        
 0.866 0.868 0.875 0.893 0.892 0.897 0.869 0.874 0.873 0.861 0.883 0.895        
 0.878 0.873 0.862 0.868 0.863 0.876 0.882 0.874 0.871 0.866 0.844 0.831        
 0.835 0.882 0.865 0.878 0.866 0.859 0.880 0.872 0.875                          
 165   1   3   9    1986.901                                                    
 0.825 0.773 0.834 0.840 0.796 0.846 0.891 0.829 0.844 0.904 0.914 0.885        
 0.755 0.967 0.988 0.965 0.970 0.958 0.955 0.938 0.968 0.927 0.933 0.973        
 0.967 0.937 0.955 0.945 0.933 0.886 0.895 0.982 0.989 0.964 0.979 0.967        
 0.920 0.937 0.951 0.933 0.927 0.925 0.896 0.910 0.934 0.907 0.912 0.921        
 0.892 0.936 0.900 0.915 0.909 0.883 0.914 0.892 0.884 0.911 0.891 0.897        
 0.899 0.901 0.901 0.893 0.912 0.903 0.886 0.913 0.909 0.905 0.917 0.906        
 0.870 0.886 0.889 0.864 0.922 0.933 0.921 0.910 0.937 0.938 0.917 0.946        
 0.933 0.937 0.930 0.954 0.919 0.929 0.917 0.928 0.944 0.959 0.931 0.942        
 0.922 0.934 0.935 0.939 0.922 0.897 0.930 0.946 0.914 0.942 0.934 0.925        
 0.918 0.915 0.914 0.916 0.914 0.901 0.907 0.929 0.902 0.906 0.900 0.895        
 0.909 0.896 0.882 0.910 0.910 0.902 0.897 0.889 0.891 0.890 0.892 0.863        
 0.862 0.870 0.885 0.885 0.890 0.895 0.866 0.869 0.866 0.869 0.880 0.898        
 0.882 0.865 0.854 0.866 0.859 0.875 0.877 0.872 0.855 0.848 0.849 0.837        
 0.849 0.874 0.865 0.866 0.852 0.854 0.877 0.870 0.873                          
 165   2   3   1    1978.891                                                    
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000                          
 165   2   3   2    1979.837                                                    
 1.193 1.043 1.006 1.016 0.978 1.024 1.048 1.020 1.017 1.046 1.031 1.004        
 1.019 1.051 1.048 1.029 1.043 1.029 0.999 1.021 1.020 1.013 1.008 1.019        
 1.029 1.045 1.002 1.013 1.023 0.967 1.016 1.025 1.027 1.026 1.003 1.004        
 0.989 0.992 1.013 1.022 1.023 0.999 1.009 1.018 1.007 1.012 0.985 0.972        
 0.979 1.006 0.995 1.006 1.006 0.973 0.986 0.980 1.004 1.006 0.988 0.983        
 0.989 0.990 0.987 0.977 0.995 0.989 0.983 1.000 0.967 0.969 0.998 0.989        
 0.990 0.992 0.996 0.975 0.974 0.979 0.987 0.968 0.988 1.001 1.005 1.031        
 1.009 1.026 1.003 0.989 0.995 1.017 0.983 1.015 1.016 1.007 1.005 1.019        
 1.003 1.000 1.003 1.019 0.992 0.984 1.002 0.987 0.965 0.988 1.008 0.994        
 0.991 0.998 1.004 0.996 1.009 1.001 1.006 0.995 0.986 1.004 0.999 0.997        
 0.980 0.989 0.978 0.984 0.978 0.978 0.983 0.984 0.983 0.981 0.979 0.961        
 0.980 1.003 0.986 0.986 0.987 0.974 0.971 0.961 0.959 0.965 0.973 0.993        
 0.962 0.965 0.968 0.956 0.959 0.969 0.977 0.972 0.966 0.971 0.970 0.956        
 0.973 0.974 0.970 0.973 0.959 0.966 0.972 0.978 0.984                          
 165   2   3   3    1980.853                                                    
 1.027 1.019 0.995 1.046 0.946 1.001 1.046 1.008 0.994 1.048 1.016 1.033        
 0.998 1.040 1.099 1.031 1.035 1.028 1.037 1.033 1.036 1.058 1.052 1.055        
 1.053 1.080 1.013 1.023 1.064 1.031 1.053 1.035 1.068 1.037 1.013 1.035        
 1.014 1.013 1.028 1.027 1.038 1.027 1.034 1.027 1.034 1.033 1.019 0.985        
 0.964 0.995 1.000 1.015 0.998 0.991 0.991 0.997 1.011 1.011 1.008 0.996        
 0.992 0.963 0.970 0.982 1.002 0.995 0.984 0.993 0.962 0.953 0.981 0.983        
 1.007 0.979 1.002 0.973 0.970 0.998 0.996 0.978 0.980 0.984 1.001 1.011        
 1.008 1.002 1.005 0.961 0.972 1.025 0.987 1.014 1.019 1.008 1.017 1.027        
 0.989 1.003 0.990 1.021 0.980 1.010 1.006 1.000 0.973 1.001 1.006 0.991        
 0.971 0.990 1.002 1.006 1.021 0.986 0.983 1.000 0.968 0.986 0.969 0.963        
 0.968 0.971 0.967 0.985 0.977 0.961 0.959 0.960 0.970 0.961 0.954 0.941        
 0.956 0.974 0.965 0.965 0.961 0.951 0.954 0.935 0.947 0.968 0.966 0.974        
 0.947 0.958 0.956 0.964 0.946 0.969 0.978 0.971 0.960 0.957 0.953 0.938        
 0.956 0.963 0.951 0.945 0.949 0.954 0.973 0.986 0.959                          
 165   2   3   4    1981.814                                                    
 1.090 1.041 1.028 1.041 0.969 0.980 1.032 1.023 0.981 1.046 0.989 1.018        
 0.937 1.155 1.109 1.043 1.018 1.043 1.061 1.032 1.050 1.051 1.042 1.055        
 1.051 1.076 1.039 1.031 1.051 1.032 1.040 1.052 1.054 1.026 1.035 1.019        
 1.016 1.022 1.020 1.035 1.033 1.033 1.036 1.029 1.047 1.043 1.022 0.992        
 0.975 0.987 1.002 0.997 0.996 0.990 0.980 0.994 1.001 1.010 1.011 0.982        
 1.005 0.966 0.968 0.968 1.013 0.983 0.976 0.992 0.983 0.956 0.980 0.963        
 0.999 0.981 0.969 0.969 0.980 0.983 1.009 0.975 0.990 0.966 0.991 1.000        
 1.007 0.999 0.999 0.953 0.966 0.997 1.003 1.018 1.007 1.027 1.011 1.034        
 0.995 0.999 0.989 1.013 0.988 1.014 1.015 1.013 0.979 0.999 0.992 0.988        
 0.959 0.980 0.987 1.020 1.017 0.988 0.977 0.990 0.961 0.974 0.973 0.964        
 0.973 0.978 0.956 0.969 0.975 0.969 0.966 0.955 0.965 0.948 0.960 0.943        
 0.936 0.964 0.957 0.963 0.959 0.955 0.956 0.937 0.948 0.953 0.954 0.959        
 0.945 0.949 0.945 0.956 0.925 0.944 0.967 0.969 0.956 0.939 0.938 0.926        
 0.938 0.963 0.956 0.940 0.944 0.940 0.952 0.968 0.948                          
 165   2   3   5    1982.830                                                    
 0.937 0.941 0.948 1.001 0.964 0.907 0.977 0.970 0.959 1.025 0.979 1.018        
 1.003 0.992 1.035 1.029 1.007 1.035 1.033 1.038 1.030 1.065 1.021 1.044        
 1.045 1.071 1.015 1.042 1.081 1.061 1.049 0.995 1.055 1.017 1.023 1.016        
 1.057 0.978 1.021 1.042 1.029 1.030 1.040 1.021 1.031 1.063 1.033 1.005        
 1.010 1.005 1.033 1.005 0.994 1.011 0.991 0.980 0.995 0.972 1.000 0.978        
 1.017 0.974 0.977 0.961 1.028 0.980 0.957 0.985 0.991 0.961 0.993 0.973        
 0.992 0.977 0.959 0.968 0.978 0.974 1.030 1.020 0.972 0.927 1.008 0.997        
 1.019 1.008 1.016 0.973 0.973 0.976 1.005 1.022 0.990 1.024 1.025 1.011        
 0.990 1.014 0.994 1.029 0.998 1.005 1.009 1.024 0.973 0.998 1.003 0.981        
 0.959 0.977 0.990 1.015 1.017 0.999 0.984 0.977 0.965 0.961 0.968 0.962        
 0.951 0.969 0.949 0.964 0.970 0.955 0.951 0.950 0.946 0.930 0.947 0.927        
 0.933 0.965 0.956 0.958 0.961 0.961 0.956 0.928 0.946 0.952 0.953 0.955        
 0.949 0.956 0.953 0.975 0.948 0.947 0.974 0.965 0.961 0.959 0.942 0.944        
 0.910 0.957 0.953 0.923 0.939 0.933 0.944 0.961 0.940                          
 165   2   3   6    1983.979                                                    
 0.861 0.851 0.891 0.931 0.908 0.910 0.933 0.935 0.921 0.975 0.970 0.978        
 1.015 1.019 0.969 0.987 1.004 1.033 1.019 1.018 1.019 1.055 1.023 1.053        
 1.037 1.073 1.026 1.025 1.071 1.070 1.053 0.993 1.033 1.045 1.010 1.018        
 1.045 0.992 1.027 1.026 1.012 1.024 1.040 1.010 1.036 1.009 1.018 1.003        
 1.014 0.972 1.023 0.967 1.001 1.004 0.967 0.980 0.986 0.978 0.990 0.977        
 1.017 0.943 0.940 0.944 1.013 0.979 0.966 0.991 0.989 0.952 0.993 0.970        
 0.999 0.971 0.964 0.982 0.967 0.950 1.044 1.007 0.985 0.921 0.995 0.988        
 0.993 1.004 1.004 0.996 0.992 0.994 1.011 1.016 1.009 1.021 1.019 1.036        
 0.988 1.010 0.990 1.016 1.010 1.008 1.004 1.031 0.993 0.973 0.987 0.991        
 0.958 0.969 0.987 1.014 1.014 1.013 0.979 0.965 0.943 0.944 0.955 0.936        
 0.945 0.965 0.950 0.944 0.957 0.962 0.953 0.947 0.956 0.931 0.945 0.933        
 0.934 0.959 0.947 0.953 0.958 0.971 0.969 0.920 0.936 0.951 0.945 0.944        
 0.941 0.937 0.945 0.971 0.941 0.932 0.957 0.959 0.963 0.930 0.921 0.936        
 0.909 0.949 0.945 0.913 0.930 0.931 0.932 0.945 0.936                          
 165   2   3   7    1984.952                                                    
 0.859 0.837 0.904 0.931 0.891 0.900 0.926 0.920 0.912 0.995 0.932 0.969        
 0.973 0.973 0.980 0.995 0.980 0.998 1.017 1.008 0.992 1.039 1.023 1.051        
 1.032 1.053 1.017 1.036 1.063 1.072 1.054 1.003 1.028 1.034 1.018 1.013        
 1.022 0.973 1.032 1.015 1.026 1.015 1.030 1.016 1.008 1.011 1.013 0.994        
 0.986 0.977 0.980 0.984 1.004 1.001 0.975 0.983 0.994 0.960 0.981 0.971        
 1.008 0.945 0.944 0.939 1.011 0.973 0.964 0.978 0.993 0.937 0.961 0.980        
 0.986 0.962 0.948 0.964 0.959 0.964 1.030 0.997 0.990 0.904 0.977 0.995        
 1.000 0.996 1.007 1.006 1.002 0.997 1.005 1.009 1.011 1.027 1.029 1.028        
 0.996 1.022 0.994 1.011 1.002 1.004 1.022 1.025 0.980 0.980 1.010 0.996        
 0.952 0.949 0.979 0.999 1.020 0.988 0.997 0.986 0.944 0.943 0.953 0.929        
 0.906 0.952 0.930 0.932 0.949 0.927 0.932 0.937 0.937 0.914 0.930 0.915        
 0.916 0.941 0.926 0.936 0.954 0.955 0.955 0.899 0.904 0.932 0.927 0.926        
 0.920 0.926 0.923 0.945 0.924 0.906 0.926 0.931 0.939 0.908 0.902 0.911        
 0.898 0.929 0.915 0.890 0.905 0.905 0.900 0.912 0.905                          
 165   2   3   8    1985.817                                                    
 0.869 0.825 0.858 0.898 0.876 0.878 0.911 0.904 0.906 0.982 0.898 0.949        
 0.918 0.945 1.109 0.972 0.989 0.976 0.957 0.984 0.989 1.018 0.987 1.030        
 0.991 1.012 0.984 1.007 1.045 1.016 1.005 0.984 0.996 1.003 0.972 1.000        
 0.996 0.976 0.983 0.989 0.992 0.980 0.985 1.001 0.985 0.985 1.019 0.966        
 0.943 0.977 0.952 0.960 1.007 0.973 0.961 0.962 0.964 0.946 0.955 0.968        
 0.983 0.937 0.918 0.940 0.998 0.961 0.930 0.965 0.988 0.913 0.969 0.965        
 0.966 0.949 0.961 0.947 0.953 0.958 1.029 0.996 0.987 0.928 0.962 0.989        
 0.985 0.995 1.027 1.015 1.005 1.009 0.993 1.023 1.018 1.031 1.027 1.022        
 0.987 1.034 0.990 0.999 1.010 1.007 1.028 1.053 0.981 0.996 1.013 0.991        
 0.927 0.952 0.976 1.001 1.003 0.970 0.977 0.963 0.934 0.950 0.942 0.932        
 0.926 0.958 0.908 0.926 0.938 0.928 0.924 0.928 0.935 0.928 0.917 0.908        
 0.906 0.939 0.929 0.952 0.954 0.959 0.942 0.885 0.910 0.941 0.929 0.914        
 0.925 0.950 0.929 0.942 0.917 0.924 0.933 0.932 0.920 0.900 0.894 0.909        
 0.902 0.951 0.920 0.877 0.887 0.897 0.908 0.930 0.920                          
 165   2   3   9    1987.108                                                    
 0.915 0.896 0.936 0.908 0.810 0.954 0.985 0.980 0.890 0.944 0.928 0.953        
  .918  .945 1.109 0.997 1.016 0.981 1.043 0.953 0.991 1.003 1.025 1.022        
 1.013 1.057 1.005 1.005 1.009 0.964 1.009 1.020 0.989 0.991 0.994 0.989        
 0.957 0.985 0.972 0.990 0.988 0.959 0.965 1.010 0.977 0.998 0.990 0.930        
 0.853 1.123 0.924 1.052 0.955 0.949 0.974 0.919 0.982 0.941 0.969 0.950        
 0.957 0.916 0.908 0.924 0.996 0.956 0.927 0.977 0.976 0.907 0.945 0.985        
 0.955 0.948 0.919 0.899 0.939 1.008 0.958 0.911 0.992 0.933 0.941 0.992        
 1.046 0.995 1.023 1.002 0.991 0.992 0.971 0.964 1.019 1.061 1.050 1.030        
 1.040 1.041 1.005 1.050 0.963 0.968 1.037 1.047 0.942 1.049 1.016 0.953        
 0.923 0.946 0.990 1.013 1.014 0.956 0.962 1.001 0.957 0.955 0.945 0.961        
 0.933 0.975 0.909 0.911 0.954 0.938 0.939 0.930 0.935 0.945 0.947 0.906        
 0.921 0.954 0.948 0.975 0.983 0.928 0.927 0.920 0.903 0.932 0.938 0.945        
 0.881 0.938 0.929 0.933 0.922 0.923 0.940 0.950 0.932 0.883 0.896 0.904        
 0.904 0.925 0.900 0.870 0.876 0.899 0.913 0.934 0.911                          
 165   3   3   1    1978.891                                                    
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000        
 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000                          
 165   3   3   2    1979.872                                                    
 0.993 1.012 1.004 0.985 0.994 0.990 1.006 1.010 1.010 0.996 1.014 0.977        
 0.994 0.996 1.001 0.989 0.985 1.010 1.000 0.989 0.996 0.995 1.023 1.000        
 0.994 0.988 0.987 1.001 0.995 0.971 1.007 1.012 0.988 0.991 0.970 0.988        
 0.963 0.988 0.983 0.963 0.978 0.978 0.972 0.973 0.986 0.980 0.950 0.974        
 0.956 0.994 0.956 0.990 0.959 0.967 0.981 0.954 0.982 0.994 0.980 0.965        
 0.948 0.940 0.966 0.981 0.957 0.953 0.947 0.951 0.983 0.976 0.969 0.997        
 0.960 0.962 0.989 0.951 0.966 0.969 0.992 0.990 1.011 1.001 0.981 1.016        
 1.005 0.987 0.998 0.995 0.991 0.987 0.967 0.963 0.966 1.013 1.000 0.997        
 1.009 0.994 0.976 0.993 0.985 0.989 0.982 0.985 0.991 0.992 1.007 1.017        
 0.984 0.978 0.993 0.970 0.989 0.978 0.978 0.993 0.982 0.978 0.967 0.983        
