*
*                   V M A 2
*
*   Table file for flux standard VMA2 based on data from
*   Oke, J.B., 1974. Astrophys. J. Supp. Ser. 27, 21.
*   Adapted from SPICA .OKE file of the same or similar name.
*
*   These data are directly measured fluxes and should be used accordingly.
*   This file is designed for use with the Figaro routine GSPIKE.
*
SET .Z.UNITS = "AB magnitudes"
SET .Z.LABEL = "Flux"
SET .Z.REVSCALE = 1
SET .Z.MAGFLAG = 1
SET .TABLE.BANDWIDTH =  10
SET .TABLE.LAMBDA_DOUBLE = 11000
*
 8640 12.30
 8720 12.34
 8800 12.29
 8880 12.31
 8960 12.30
 9040 12.36
 9120 12.33
 9200 12.32
 9280 12.38
 9360 12.32
 9440 12.26
 9520 12.28
 9600 12.31
 9680 12.41
 9760 12.29
 9840 12.34
 9920 12.38
 10000 12.36
 10080 12.23
 10160 12.27
 10240 12.35
 10320 12.38
 10400 12.36
 10480 12.28
 10560 12.35
 10640 12.35
